0,3.0549033088478605,-0.36819104231524946
1,5.204902063617154,-5.603659520046435
2,7.166278823957293,-3.470496224983444
3,16.42115373262097,5.750751557070734
4,19.591572140106003,1.2454082967783258
5,7.302653233331309,3.794501708019123
6,15.80819019037586,3.0791269279977254
7,9.207264064815906,0.14165218702671378
8,12.390030677940857,0.7594889400782314
9,8.715421915060315,-0.6800991445071762
10,15.383022080716318,-1.5796786940044134
11,6.676964513311042,-4.189520462976318
12,10.66248654757415,4.518685606642872
13,13.419030449052624,5.489336182308845
14,15.723049075065507,-4.100180769423741
